Response ID,Mongo ID,Session ID,Interview Mode,Date,Old Status,New Status,Abandoned Reason,Q7 Found,Q7 Question ID,Q7 Question Text,Q7 Response Value,Created At,Updated At
ba6ff534-d3cf-4d24-ac71-ce100d89ac3b,695218088fbcbbae386d507e,5d674227-429a-4ad9-b3f0-3daf347923a3,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:56:24.487Z,2025-12-30T21:16:17.538Z
238feac8-4445-4b74-af2c-e2101294c764,695217c5038f24b1f51f8545,5fe4eda2-f374-4f8f-bace-d6a735ff4032,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:55:17.371Z,2025-12-30T21:16:17.538Z
a95b1dab-9275-4ee2-a779-f5211316525e,6952172dfc0450e4b18ac404,d0db3c65-fdd2-4f47-850e-124d77e4dc6b,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:52:45.669Z,2025-12-30T21:16:17.538Z
e4de03ee-4842-4da4-8a21-ffafd6a91e30,695216eb211eca23ddb2cdc2,8d25c6de-d2fa-4747-80cb-4eb0b56532ea,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:51:39.402Z,2025-12-30T21:16:17.538Z
72ed25bd-9dd2-4f9c-a3dd-68ea3ee45fd6,695213fdaf626756cd37dcd6,a73ec0dd-37b0-477e-b12f-d41b7f6b8186,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:39:09.167Z,2025-12-30T21:16:17.538Z
681c815c-c847-47f0-82b6-2f4d3b79d9e8,695213953655b994260a03c5,0eaf0722-667c-416b-85a9-65123cc5e9c2,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:37:25.937Z,2025-12-30T21:16:17.538Z
b3a95662-bfbc-4128-88aa-c763b1761655,695212e233b5e0c023ad87fb,a7795eae-07bd-42bb-a623-b3bb01d0e546,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:34:26.262Z,2025-12-30T21:16:17.538Z
85806da6-59a9-4ad0-be82-3774845d44d2,695202b88c9f7d3fb098082b,64a3c153-986e-4c3a-9401-404b5db3bc66,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T04:25:28.911Z,2025-12-30T21:16:17.538Z
1ef042a2-7ae5-4a99-8543-2711a70db623,6951fa8f78731004e6274967,2bdaffe0-b1f6-4ba9-b67d-6adba40b744b,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:50:39.777Z,2025-12-30T21:16:17.538Z
0868c532-c48f-4042-94b9-055d5646b08c,6951f71dd9d960ac12615428,ed4d3855-a8fa-44a6-a3b8-02839a40ec50,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:35:57.022Z,2025-12-30T21:16:17.538Z
d3abd920-c702-4b8a-8b59-9eaac533f7bf,6951f4c5048d01306297589b,6ae672b9-5865-431e-80cc-ed6198247560,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:25:57.457Z,2025-12-30T21:16:17.538Z
9ef3487e-da90-47cf-9c16-bae2247f0aa4,6951f4a47579b4920d80ab56,2b046ae5-aba3-4f08-9e57-405b87a6e0d7,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:25:24.230Z,2025-12-30T21:16:17.538Z
a83a83d3-d1a7-4adb-bfec-4d63b9ce80f0,6951f1d4b9e596e89a7e0cd8,da323eaa-c935-45ed-8fd1-0959aaff6f35,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:13:24.180Z,2025-12-30T21:16:17.538Z
5a14c425-b0d9-457a-a144-2889017fa492,6951ef73743b567f704289fc,c7e68daa-688c-441f-9ead-52fb639de013,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:03:15.609Z,2025-12-30T21:16:17.538Z
a1e6cd91-6229-46eb-be70-37f026abeade,6951ef71a06b12f753e66532,3891e9e3-b3ed-474a-8069-bcf24d7fbe48,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:03:13.991Z,2025-12-30T21:16:17.538Z
7eb7b309-664b-4da3-915b-487984e96df5,6951ef53aa7eb6a662eb9457,1fd7db34-f129-4913-84bb-755225d9aa50,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:02:43.395Z,2025-12-30T21:16:17.538Z
0c686ae0-fbd3-48b2-8dcf-c3d5c93d1b18,6951ef324bc13416525f373d,6ff0bba4-7b83-41a5-bc2e-8aa657716eda,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:02:10.027Z,2025-12-30T21:16:17.538Z
1cadca25-007b-49d0-ab55-b66b11e127e0,6951ef0f31899930e6590b74,1b7acbc2-e5c4-46b3-a4f3-18f5cd6f6d49,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T03:01:35.275Z,2025-12-30T21:16:17.538Z
d3c57627-77eb-493f-ba23-6e62e7f71850,6951ee95defe589f906066bb,f9ce7f06-f19c-44db-8930-69576a24aedc,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:59:33.314Z,2025-12-30T21:16:17.538Z
e29c9c33-a578-4709-9ce0-783631b62bac,6951ee5b264ab641a26121ab,a2f17ca8-e342-4e8b-8f00-b032509043fe,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:58:35.328Z,2025-12-30T21:16:17.538Z
71c6fb79-48e8-49e3-86be-f731103425b4,6951ee27df5fefd4ca24bcb2,3f6a8d57-ca96-49c9-a50f-12947c068f9e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:57:43.246Z,2025-12-30T21:16:17.538Z
c1155a7a-3fbc-42f6-aff9-9ea4891cbc4a,6951ee26ff59560029d2be6e,83ad2698-7337-4461-ae78-88605acd896c,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:57:42.486Z,2025-12-30T21:16:17.538Z
de757ab2-8345-41b7-8e7e-5a498487b8cb,6951ee07f64978edb118a342,a0db7a7e-a3b3-4d9a-932c-b40332b4d714,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:57:11.037Z,2025-12-30T21:16:17.538Z
e260cca3-e9f8-45a9-a915-104dbe14456f,6951ee0677f577f1b4eff595,c7ef240c-c7a3-4618-a489-f6c45a3fe9f0,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:57:10.052Z,2025-12-30T21:16:17.538Z
a6a747bc-4423-4e46-8b75-0b64853c1208,6951edaf8f3c6898082b1576,28ed6304-ce1f-4e93-b3b2-0145641a70f3,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T02:55:43.339Z,2025-12-30T21:16:17.538Z
0244f1ba-4374-48b1-92be-5c106f314694,6951da944df31bf530dde709,c23d9b0f-e4bf-41d5-a154-75f210f46664,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T01:34:12.992Z,2025-12-30T21:16:17.538Z
0f76aa15-fc81-4b41-b4ae-aef682bb8ec6,6952b3a18df3402e37f0d608,074206eb-da4b-469e-8f59-34b875897d8c,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T17:00:17.121Z,2025-12-30T21:16:17.538Z
cf85fa04-9348-4ace-8707-fb32f5a4b6fd,6952b28ab2f8a211350cbd0b,23217063-3f2e-44f8-97c2-4fa71ce3d7d3,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T16:55:38.721Z,2025-12-30T21:16:17.538Z
f1b84e05-c0d2-448a-8a6c-8db92c2502d8,6952b25b8df3402e37f0cfbb,0d4ba792-54d6-4679-b15c-43e8dacaf715,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T16:54:51.895Z,2025-12-30T21:16:17.538Z
5eb50f29-7759-4586-8103-3d1d0a73983c,69528052d2549f7417cc4eec,96d0851a-23bc-4f00-be03-21bea2c31e42,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T13:21:22.363Z,2025-12-30T21:16:17.538Z
399bd3f1-04fc-4e13-a53a-73dc80aa510d,69525b1401238d0d448206bb,8509cf01-5d59-44d8-b183-da0d62bf45af,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T10:42:28.929Z,2025-12-30T21:16:17.538Z
109fcec7-fa8c-449c-b9e0-a3c25076fb69,69520f399102fc046f1a81e4,ba9f855b-f8d3-49fe-a72d-6201050ca6dc,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T05:18:49.377Z,2025-12-30T21:16:17.538Z
8d62c13f-7044-4911-9f97-60bddc1c21d3,6952072299df09e8c8f3fc12,422a9f12-9623-4d6e-9059-0effeeaade63,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T04:44:18.898Z,2025-12-30T21:16:17.538Z
ee821183-850a-4b4a-b249-b985fcf74024,695200d13ab918b5b553e8b5,fc3e8991-4d93-4eca-bcca-cfab134b4ad6,capi,December 29, 2025,Terminated,abandoned,Missing Q7 (2025 Preference) response,Yes,question_1761427016019_4497,2025 Preference,(empty/null),2025-12-29T04:17:21.473Z,2025-12-30T21:16:17.538Z
8d464a0d-8251-4a43-98ff-20f36d7cf87b,695405ebc3f1a8b7bb7fc69d,443ae2cb-b162-42d3-a70f-d274c5f4bf19,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T17:03:39.696Z,2025-12-30T21:16:17.538Z
a884c501-59a6-4c47-8107-30eadc10ac51,6953ed8fbd5d74fd0b467192,0b6105a6-59cd-4cfa-990f-b19fb65c3328,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T15:19:43.739Z,2025-12-30T21:16:17.538Z
017b41aa-af4b-4f20-9719-52502ccb474a,6953dbea7266c3221c3b61c8,e5b21515-be97-4a23-ae73-64e017b2d2b2,capi,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T14:04:26.587Z,2025-12-30T21:16:17.538Z
2d12a093-fcbe-4f78-afa8-d150fcb901a3,6953cb77b0c6b907d82476eb,0c0aea9a-289d-44bb-843d-cc140590d637,capi,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T12:54:15.298Z,2025-12-30T21:16:17.538Z
9f33b727-2bdb-45de-8149-6f76e32f76a2,6953c4762490fc39dae3cbb9,cdb1343d-f8de-405f-aca4-109e305a24a4,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T12:24:22.572Z,2025-12-30T21:16:17.538Z
284f6bd2-22dc-40c0-a967-1266d21cc809,6953bfc8a6ffcc552602cd7e,88138664-b956-46d9-8596-7c56d5a0a53c,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T12:04:24.126Z,2025-12-30T21:16:17.538Z
48b0b30b-e923-4192-a1bf-daf56d0caebb,6953bf24ee993ae1f06bcebf,2e006841-a9c6-42a5-a283-3810babc2821,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T12:01:40.610Z,2025-12-30T21:16:17.538Z
19f8b84b-2091-43a0-85d9-1d1125e7b78c,6953bf14ee993ae1f06b8f22,e76050a7-e6cf-481e-a9c6-c38fde47da03,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T12:01:24.726Z,2025-12-30T21:16:17.538Z
57bfdc58-6724-4984-a6a5-998a0a506957,6953be0bdf63e599ddfd9b7f,3e150571-0a67-46d7-8edb-8300e3745e3c,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:56:59.619Z,2025-12-30T21:16:17.538Z
f93c85f2-45af-493d-a072-336c6f93ea3c,6953be0a8feba04e16421698,9c1d8d96-4014-4e83-9c87-af563eb04486,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:56:58.050Z,2025-12-30T21:16:17.538Z
99317412-d8c7-462e-90ff-a109d9ae2097,6953bb8f03870b27582fd94b,f7026fd1-9a9e-452c-872e-0751d362f15f,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:46:23.207Z,2025-12-30T21:16:17.538Z
96afb95a-f82d-4bd2-afea-82f37b4d619c,6953bb12f5243e81b874bcab,c47c7dee-4687-4009-8ccb-3f780f18a0b2,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:44:18.599Z,2025-12-30T21:16:17.538Z
619876c9-3fe3-4a17-944d-8b26d4277737,6953b968db9771ecbb26546b,628a1865-c9a2-42eb-a75b-95a3ca70d262,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:37:12.585Z,2025-12-30T21:16:17.538Z
257a2eb8-184f-41a0-a10f-67a452e1c055,6953b8fb28f58b0b08f49358,1a115c77-1036-406a-a959-c614d1f07d6f,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:35:23.180Z,2025-12-30T21:16:17.538Z
e6fa190d-db23-4e45-8d15-2634a8ff958a,6953b8ec55a8d3e286c89314,4471cda6-5200-4c6a-8027-b0786229004e,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:35:08.530Z,2025-12-30T21:16:17.538Z
3f4839e7-93c8-4f37-83a7-a6b36915d2db,6953b805cd2b7ea563e571d5,8d160bb4-3f26-4800-9ff6-968aea7f9a77,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:31:17.135Z,2025-12-30T21:16:17.538Z
36b3766c-71b8-49f1-b3b5-b4c14fa56c9f,6953b7943607ecb25994306e,db417a0e-dae3-4596-833e-172027c06e72,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:29:24.685Z,2025-12-30T21:16:17.538Z
e6706ca8-e3a1-49dd-b626-0e004ab2b3fc,6953b5cff1551627b7fabcb5,5ddfa5d0-d03f-48fe-a828-aca9e08537e3,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:21:51.359Z,2025-12-30T21:16:17.538Z
e9f1b0d7-e426-47d9-8a16-856cea500f7d,6953b20faae413d8e270c0b6,78060b06-469f-4418-9a31-103508038251,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:05:51.023Z,2025-12-30T21:16:17.538Z
08ad38fb-4a55-4b4c-b8dc-2bc4eb72c855,6953b1f4aae413d8e2700852,e13244c3-97be-49a8-bd14-3ebdd8fb1c92,capi,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T11:05:24.967Z,2025-12-30T21:16:17.538Z
68de5ab2-ea49-4b10-b3b4-dce4b9445da5,6953ac534206ba397e3520ed,cdd77eec-b05f-45a0-9d80-093bfc660a74,capi,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T10:41:23.322Z,2025-12-30T21:16:17.538Z
07dfccfa-d1be-48e8-b551-511fd90f8ece,69538516a73ee693f28881de,e7912392-1320-4c6c-b27b-e01e4fa92957,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:53:58.686Z,2025-12-30T21:16:17.538Z
2949c32d-b386-4064-acff-edbce769e8e4,6953846ec561788e89867c29,54798aba-ddbd-40e0-9741-c9e37cd128d3,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:51:10.712Z,2025-12-30T21:16:17.538Z
aff85cda-9c03-455f-94ce-6bd75443e546,6953830cabbc029061b67526,d4a899d0-6bc7-4737-b23d-2b313aa7dfa0,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:45:16.833Z,2025-12-30T21:16:17.538Z
c9130793-f1b0-4b52-b27a-ed7a0d8e3973,6953824f00e261b06af78d7a,c6d45875-06cd-433c-9275-49954b709957,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:42:07.034Z,2025-12-30T21:16:17.538Z
dcffc1e3-d6f0-4f6b-b40d-483867770d7b,695381a7eb3fcfe388cdc059,e8aedeb4-a95d-4b33-a279-32dd7d995006,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:39:19.389Z,2025-12-30T21:16:17.538Z
205f2e83-dfb0-4b47-be37-25f2bde3c3f8,695381072e784dd3a6a4c530,2ea87dc8-6129-4ac4-91fb-e9cb26d8c9e2,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:36:39.107Z,2025-12-30T21:16:17.538Z
0b5e8ed2-c9e8-4558-964f-f84f398de0bb,69537ea633bce54d48768fe6,3243987b-32a0-4014-b201-baa79fed3205,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:26:30.879Z,2025-12-30T21:16:17.538Z
bd79d49a-7876-4cec-886f-ee47565d466a,69537ca4e6feaafba5dbf528,305e698d-f3b1-4107-b334-68e2c67b78dd,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:17:56.531Z,2025-12-30T21:16:17.538Z
e632c17f-20b3-4bf7-b0d6-eca1f59e4ad7,69537bd3c211de18503ab89c,0cb30d90-a922-4681-9a1e-12c3b04567f5,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:14:27.899Z,2025-12-30T21:16:17.538Z
2cb35633-d849-4beb-96c8-1aa99774c122,69537aede8d6ac4b9a87a972,e4929d14-c25a-49e1-a742-20fed2c702dd,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:10:37.848Z,2025-12-30T21:16:17.538Z
e60367a5-b33e-4ff8-9fe0-12aed88bff79,69537a466abcff565ba88e36,0ae7144f-1581-4fc0-9c69-7261ddb01681,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:07:50.346Z,2025-12-30T21:16:17.538Z
731b8865-d425-4ca5-990e-d3e47da3fbf6,6953797b9dd4bfd1478894cc,74184735-7804-4924-a0cb-5c1732d91cb0,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:04:27.208Z,2025-12-30T21:16:17.538Z
c2d9035c-8ead-475e-bd6d-7657dd310312,6953788bfe3850363f4632f5,0f1ca8ec-aa0d-45de-b692-00d6c0704496,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T07:00:27.952Z,2025-12-30T21:16:17.538Z
4b3d0e0d-9729-4d53-a980-c2b343e9c394,6953779f7c94a81326e6a63a,037dbb09-141b-4427-a827-c659df62681f,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:56:31.220Z,2025-12-30T21:16:17.538Z
6b92f3d7-e662-4dc3-b11f-05f0838903fe,695377753686a1e0b1b37ae2,468c5c0b-8b1c-4348-8926-251490029433,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:55:49.684Z,2025-12-30T21:16:17.538Z
fd03bc41-2461-4a50-ade2-29a1812a0c4d,6953769fd882b01575c8fe3d,b19f79d6-f083-4a4d-bd98-ec31bdd23d41,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:52:15.328Z,2025-12-30T21:16:17.538Z
fd9f8465-e397-4d5a-9d92-87c2f452f153,6953768e0795d67287b4bced,7cfcd86e-2519-4456-8e15-849d1c3590cf,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:51:58.114Z,2025-12-30T21:16:17.538Z
feb1005b-1967-43fa-80a3-bf14c5f250a4,6953767244aca1bd395f5507,0d58adf2-0c3e-4fbb-a358-fbd2fab82d2e,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:51:30.947Z,2025-12-30T21:16:17.538Z
96bdc5a5-25a2-4fe1-bb89-90891fbcbd5d,695375171de421a5faf3d47d,034e0b10-bb51-4b27-a7d5-d1f850dc7ea5,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:45:43.343Z,2025-12-30T21:16:17.538Z
eed2f4ef-89b4-4a4e-ac93-38de1f3d642f,6953747045cfee4fdeaf9de8,abc03ee0-f625-435e-bb89-ec399843af42,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:42:56.606Z,2025-12-30T21:16:17.538Z
d31573e3-76ac-4999-8bfe-99c4731eda6e,69537452a91cd2ec3d7f5669,57646e95-87ad-439c-9005-b9c6b3df4f33,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:42:26.463Z,2025-12-30T21:16:17.538Z
03dc4540-0704-4e2b-9508-c91aaa811cdf,6953735446ebf47a1397efe9,63e4ee87-16e9-4547-aff0-212689319793,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:38:12.522Z,2025-12-30T21:16:17.539Z
ec298786-b606-457f-9483-db4f8e27a4f4,6953732af1ade8e15505679c,fafbcf09-e302-4197-b036-9228b7fe130c,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:37:30.527Z,2025-12-30T21:16:17.539Z
6220608e-14aa-47d4-82e7-4b867ade84ca,69537300c4ead7f5a9f25233,d625f0ea-a07b-4795-9aba-81d8be4502cd,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:36:48.945Z,2025-12-30T21:16:17.539Z
876f8e6e-7bf2-465a-9c8b-3f717736a90c,6953721b3b7b95d1f4063e8d,b750798b-ce5f-4339-8d7d-45eb88092e97,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:32:59.451Z,2025-12-30T21:16:17.539Z
f1d0ffdc-71eb-4c23-a777-0831a8c70799,69536f4d69f89fe2b031c001,5ddcb7df-e37b-4575-9634-ced3da9276e3,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:21:01.598Z,2025-12-30T21:16:17.539Z
b62669da-1e96-4b41-9e75-2047396b4825,69536f24d635c681ec9f237b,cf9cea2e-0863-403c-b4d0-690c1bbc2151,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:20:20.331Z,2025-12-30T21:16:17.539Z
9f89c751-e106-41a3-904b-794ff23f557e,69536c8210f87233002b5069,ee97fd63-f714-4889-aeb7-958d84e7d89c,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:09:06.422Z,2025-12-30T21:16:17.539Z
70efdb3b-4520-4ac0-9304-dcc6ced29489,69536c4930e8ef52b7727f52,ff5289d5-15de-4508-ab3d-169ff7563307,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:08:09.432Z,2025-12-30T21:16:17.539Z
ad2361f9-c5b0-4189-8abd-9743cbd6a2b7,69536ba983d650bc19f5560f,de9e7035-cfbe-4b7d-b841-396cfc720d45,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:05:29.852Z,2025-12-30T21:16:17.539Z
7fc9dc8a-a398-44dc-905c-8a18cf9f50f2,69536b36af7f84216c43dd63,c546fb35-129a-4f33-a964-5580092f0cc7,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:03:34.252Z,2025-12-30T21:16:17.539Z
